date,store_id,sku_id,base_price,promo_flag,promo_depth,final_price,competitor_price,holiday_flag,weather_index,week_of_year,units_sold,revenue,margin,stock_cap,stockout_flag,set
2024-01-03,S02,SKU001,10.49,1,0.42,6.08,9.87,0,0.337,0,30,182.4,56.4,47,0,train
2024-01-03,S02,SKU002,15.49,0,0.0,15.49,15.09,0,0.337,0,13,201.37,114.27,37,0,train
2024-01-03,S02,SKU003,21.99,0,0.0,21.99,21.2,0,0.337,0,11,241.89,137.39,56,0,train
2024-01-03,S03,SKU001,10.49,1,0.21,8.29,10.24,0,0.337,0,18,149.22,73.62,75,0,train
2024-01-03,S03,SKU002,15.49,0,0.0,15.49,16.03,0,0.337,0,29,449.21,254.91,44,0,train
2024-01-03,S03,SKU003,21.99,0,0.0,21.99,21.18,0,0.337,0,21,461.79,262.29,91,0,train
2024-01-03,S04,SKU001,10.49,0,0.0,10.49,10.58,0,0.337,0,12,125.88,75.48,60,0,train
2024-01-03,S04,SKU002,15.49,0,0.0,15.49,15.63,0,0.337,0,27,418.23,237.33,42,0,train
2024-01-03,S04,SKU003,21.99,0,0.0,21.99,22.49,0,0.337,0,11,241.89,137.39,32,0,train
2024-01-03,S05,SKU001,10.49,0,0.0,10.49,10.5,0,0.337,0,12,125.88,75.48,80,0,train
2024-01-03,S05,SKU002,15.49,0,0.0,15.49,14.96,0,0.337,0,22,340.78,193.38,22,1,train
2024-01-03,S05,SKU003,21.99,0,0.0,21.99,20.19,0,0.337,0,15,329.85,187.35,33,0,train
2024-01-04,S01,SKU001,10.49,0,0.0,10.49,10.99,0,0.381,0,6,62.94,37.74,49,0,train
2024-01-04,S01,SKU002,15.49,0,0.0,15.49,15.93,0,0.381,0,13,201.37,114.27,34,0,train
2024-01-04,S01,SKU003,21.99,0,0.0,21.99,21.98,0,0.381,0,11,241.89,137.39,70,0,train
2024-01-04,S02,SKU001,10.49,0,0.0,10.49,9.97,0,0.381,0,10,104.9,62.9,31,0,train
2024-01-04,S02,SKU002,15.49,0,0.0,15.49,15.87,0,0.381,0,20,309.8,175.8,71,0,train
