date,store_id,sku_id,final_price,promo_flag,promo_depth,base_price,pred_units,revenue,margin
2025-09-14,S01,SKU001,9.790666666666668,1,0.0666666666666667,10.49,47.5672721862793,465.71530621846523,265.9327630360922
2025-09-14,S01,SKU002,10.326666666666668,1,0.3333333333333332,15.49,15.923676490783691,164.4384992281596,57.74986673990887
2025-09-14,S01,SKU003,14.659999999999998,1,0.3333333333333333,21.99,16.614931106567383,243.5748900222778,85.73304450988766
2025-09-14,S02,SKU001,9.790666666666668,1,0.0666666666666667,10.49,16.301084518432617,159.5984848251343,91.13392984771731
2025-09-14,S02,SKU002,10.326666666666668,1,0.3333333333333332,15.49,16.140666961669922,166.67928749084476,58.53681884765628
2025-09-14,S02,SKU003,14.659999999999998,1,0.3333333333333333,21.99,16.362323760986328,239.87166633605955,84.42959060668943
2025-09-14,S03,SKU001,9.790666666666668,1,0.0666666666666667,10.49,31.890323638916016,312.22752864074715,178.2881693572999
2025-09-14,S03,SKU002,10.326666666666668,1,0.3333333333333332,15.49,47.5672721862793,491.2113641103109,172.51064046223962
2025-09-14,S03,SKU003,14.659999999999998,1,0.3333333333333333,21.99,15.923676490783691,233.44109735488888,82.16617069244381
2025-09-14,S04,SKU001,9.790666666666668,1,0.0666666666666667,10.49,23.336149215698242,228.4764582544963,130.46463154856366
2025-09-14,S04,SKU002,10.326666666666668,1,0.3333333333333332,15.49,23.626523971557617,243.983237546285,85.68552693684896
2025-09-14,S04,SKU003,14.659999999999998,1,0.3333333333333333,21.99,32.12730407714844,470.986277770996,165.77688903808587
2025-09-14,S05,SKU001,9.790666666666668,1,0.0666666666666667,10.49,23.513980865478516,230.21754866027837,131.45882902526859
2025-09-14,S05,SKU002,10.326666666666668,1,0.3333333333333332,15.49,34.553462982177734,356.82209439595545,125.31389241536462
2025-09-14,S05,SKU003,14.659999999999998,1,0.3333333333333333,21.99,27.968578338623047,410.0193584442138,144.31786422729488
2025-09-15,S01,SKU001,10.49,0,0.0,10.49,23.576929092407227,247.32198617935182,148.29888399124147
2025-09-15,S01,SKU002,15.49,0,0.0,15.49,23.336149215698242,361.4769513511658,205.12475160598754
2025-09-15,S01,SKU003,21.99,0,0.0,21.99,23.626523971557617,519.5472621345519,295.0952844047546
2025-09-15,S02,SKU001,10.49,0,0.0,10.49,32.12730407714844,337.0154197692871,202.08074264526368
2025-09-15,S02,SKU002,15.49,0,0.0,15.49,23.513980865478516,364.2315636062622,206.68789180755616
2025-09-15,S02,SKU003,21.99,0,0.0,21.99,34.553462982177734,759.8306509780883,431.57275264739985
2025-09-15,S03,SKU001,10.49,0,0.0,10.49,22.91152572631836,240.3419048690796,144.1134968185425
2025-09-15,S03,SKU002,15.49,0,0.0,15.49,23.576929092407227,365.20663164138796,207.24120672225953
2025-09-15,S03,SKU003,21.99,0,0.0,21.99,23.028409957885742,506.3947349739074,287.62484037399287
2025-09-15,S04,SKU001,10.49,0,0.0,10.49,22.284299850463867,233.76230543136597,140.16824605941773
2025-09-15,S04,SKU002,15.49,0,0.0,15.49,44.845672607421875,694.6594686889648,394.19346221923826
2025-09-15,S04,SKU003,21.99,0,0.0,21.99,22.55617904663086,496.01037723541253,281.72667629241937
2025-09-15,S05,SKU001,10.49,0,0.0,10.49,36.68663787841797,384.8428313446045,230.75895225524906
2025-09-15,S05,SKU002,15.49,0,0.0,15.49,51.97720718383789,805.126939277649,456.87965114593504
2025-09-15,S05,SKU003,21.99,0,0.0,21.99,22.049257278442383,484.86316755294797,275.39522340774533
2025-09-16,S01,SKU001,10.49,0,0.0,10.49,23.028409957885742,241.56802045822144,144.8486986351013
2025-09-16,S01,SKU002,15.49,0,0.0,15.49,22.284299850463867,345.1838046836853,195.8789956855774
2025-09-16,S01,SKU003,21.99,0,0.0,21.99,44.845672607421875,986.156340637207,560.1224508666992
2025-09-16,S02,SKU001,10.49,0,0.0,10.49,22.55617904663086,236.6143181991577,141.87836620330808
2025-09-16,S02,SKU002,15.49,0,0.0,15.49,36.68663787841797,568.2760207366944,322.47554695129395
2025-09-16,S02,SKU003,21.99,0,0.0,21.99,22.557689666748047,496.0435957717895,281.74554393768307
2025-09-16,S03,SKU001,10.49,0,0.0,10.49,22.049257278442383,231.2967088508606,138.68982828140258
2025-09-16,S03,SKU002,15.49,0,0.0,15.49,19.93878746032715,308.85181776046755,175.26194177627565
2025-09-16,S03,SKU003,21.99,0,0.0,21.99,19.744762420654297,434.18732563018796,246.61208263397214
2025-09-16,S04,SKU001,10.49,0,0.0,10.49,54.42454528808594,570.9134800720215,342.33038986206054
2025-09-16,S04,SKU002,15.49,0,0.0,15.49,19.715412139892578,305.39173404693605,173.29847270965578
2025-09-16,S04,SKU003,21.99,0,0.0,21.99,35.1415901184082,772.7635667037963,438.91846057891837
2025-09-16,S05,SKU001,10.49,0,0.0,10.49,52.39420700073242,549.6152314376831,329.55956203460687
2025-09-16,S05,SKU002,15.49,0,0.0,15.49,19.144807815551758,296.5530730628967,168.28286069869992
2025-09-16,S05,SKU003,21.99,0,0.0,21.99,19.93878746032715,438.45393625259396,249.03545537948605
2025-09-17,S01,SKU001,10.49,0,0.0,10.49,19.744762420654297,207.12255779266357,124.19455562591553
2025-09-17,S01,SKU002,15.49,0,0.0,15.49,19.697547912597656,305.1150171661377,173.1414461517334
2025-09-17,S01,SKU003,21.99,0,0.0,21.99,19.715412139892578,433.54191295623775,246.24549762725826
2025-09-17,S02,SKU001,10.49,0,0.0,10.49,35.1415901184082,368.6352803421021,221.04060184478763
2025-09-17,S02,SKU002,15.49,0,0.0,15.49,52.39420700073242,811.5862664413452,460.5450795364379
2025-09-17,S02,SKU003,21.99,0,0.0,21.99,19.144807815551758,420.99432386398314,239.11864961624144
2025-09-17,S03,SKU001,10.49,0,0.0,10.49,25.58893585205078,268.4279370880127,160.9544065093994
2025-09-17,S03,SKU002,15.49,0,0.0,15.49,25.183652877807617,390.09478307724,221.36430879592893
2025-09-17,S03,SKU003,21.99,0,0.0,21.99,33.37417221069336,733.8980469131469,416.84341091156
2025-09-17,S04,SKU001,10.49,0,0.0,10.49,25.173381805419922,264.06877513885496,158.34057155609128
2025-09-17,S04,SKU002,15.49,0,0.0,15.49,35.26984786987305,546.3299435043335,310.02196277618407
2025-09-17,S04,SKU003,21.99,0,0.0,21.99,29.424549102783203,647.0458347702026,367.5126182937622
2025-09-17,S05,SKU001,10.49,0,0.0,10.49,24.386016845703125,255.8093167114258,153.38804595947266
2025-09-17,S05,SKU002,15.49,0,0.0,15.49,25.58893585205078,396.3726163482666,224.92674613952636
2025-09-17,S05,SKU003,21.99,0,0.0,21.99,25.183652877807617,553.7885267829895,314.54382444381713
2025-09-18,S01,SKU001,9.091333333333331,1,0.1333333333333334,10.49,33.37417221069336,303.4157242914835,163.2442010065714
2025-09-18,S01,SKU002,11.359333333333334,1,0.2666666666666666,15.49,25.173381805419922,285.9528350550334,117.29117695871992
2025-09-18,S01,SKU003,21.99,0,0.0,21.99,35.26984786987305,775.5839546585082,440.5203998947143
2025-09-18,S02,SKU001,9.091333333333331,1,0.1333333333333334,10.49,24.826459884643555,225.70562229792273,121.4344907824198
2025-09-18,S02,SKU002,11.359333333333334,1,0.2666666666666666,15.49,24.386016845703125,277.00889402262374,113.62258115641279
2025-09-18,S02,SKU003,21.99,0,0.0,21.99,24.381404876708984,536.1470932388305,304.52374691009516
2025-09-18,S03,SKU001,9.091333333333331,1,0.1333333333333334,10.49,23.637859344482422,214.89965858713782,115.62064934031164
2025-09-18,S03,SKU002,11.359333333333334,1,0.2666666666666666,15.49,48.59604263305664,552.0186469497681,226.42516130828864
2025-09-18,S03,SKU003,21.99,0,0.0,21.99,23.91178321838379,525.8201129722595,298.6581723976135
2025-09-18,S04,SKU001,9.091333333333331,1,0.1333333333333334,10.49,37.913124084472656,344.680848759969,185.44572760518386
2025-09-18,S04,SKU002,11.359333333333334,1,0.2666666666666666,15.49,53.308372497558594,605.5475726572673,248.38147692362475
2025-09-18,S04,SKU003,21.99,0,0.0,21.99,23.200708389282227,510.1835774803161,289.77684778213495
2025-09-18,S05,SKU001,9.091333333333331,1,0.1333333333333334,10.49,24.381404876708984,221.65947886912022,119.25757838694248
2025-09-18,S05,SKU002,11.359333333333334,1,0.2666666666666666,15.49,23.637859344482422,268.51032358042403,110.1366659723918
2025-09-18,S05,SKU003,21.99,0,0.0,21.99,48.59604263305664,1068.6269775009155,606.9645724868774
2025-09-19,S01,SKU001,10.49,0,0.0,10.49,23.91178321838379,250.83460596084595,150.40511644363403
2025-09-19,S01,SKU002,15.49,0,0.0,15.49,37.913124084472656,587.2742920684815,333.2563607025147
2025-09-19,S01,SKU003,21.99,0,0.0,21.99,24.1981258392334,532.1167872047424,302.23459173202514
2025-09-19,S02,SKU001,10.49,0,0.0,10.49,23.200708389282227,243.37543100357055,145.9324557685852
2025-09-19,S02,SKU002,15.49,0,0.0,15.49,21.91166877746582,339.41174936294556,192.60356855392456
2025-09-19,S02,SKU003,21.99,0,0.0,21.99,21.71820831298828,477.5834008026123,271.2604218292236
2025-09-19,S03,SKU001,10.49,0,0.0,10.49,56.534732818603516,593.0493472671509,355.6034694290161
2025-09-19,S03,SKU002,15.49,0,0.0,15.49,21.690902709960938,335.9920829772949,190.66303482055662
2025-09-19,S03,SKU003,21.99,0,0.0,21.99,37.59143829345703,826.63572807312,469.51706428527825
2025-09-19,S04,SKU001,10.49,0,0.0,10.49,53.454158782958984,560.7341256332397,336.22665874481197
2025-09-19,S04,SKU002,15.49,0,0.0,15.49,20.810955047607422,322.36169368743896,182.92829486846924
2025-09-19,S04,SKU003,21.99,0,0.0,21.99,21.91166877746582,481.83759641647333,273.67674303054804
2025-09-19,S05,SKU001,10.49,0,0.0,10.49,21.71820831298828,227.82400520324708,136.6075302886963
2025-09-19,S05,SKU002,15.49,0,0.0,15.49,21.66774559020996,335.6333791923523,190.4594837379456
2025-09-19,S05,SKU003,21.99,0,0.0,21.99,21.690902709960938,476.982950592041,270.9193748474121
2025-09-20,S01,SKU001,9.091333333333331,1,0.1333333333333334,10.49,37.59143829345703,341.75629600524894,183.8722551727294
2025-09-20,S01,SKU002,13.424666666666669,1,0.1333333333333333,15.49,53.454158782958984,717.6042636082968,359.4613997624716
2025-09-20,S01,SKU003,19.058,1,0.1333333333333332,21.99,20.810955047607422,396.61518129730223,198.91110834503172
2025-09-20,S02,SKU001,9.091333333333331,1,0.1333333333333334,10.49,29.353775024414062,266.86495333862297,143.5790982360839
2025-09-20,S02,SKU002,13.424666666666669,1,0.1333333333333333,15.49,27.92813491821289,374.925901898702,187.80739794667565
2025-09-20,S02,SKU003,19.058,1,0.1333333333333332,21.99,39.40815353393555,751.0405900497436,376.66313147735593
2025-09-20,S03,SKU001,9.091333333333331,1,0.1333333333333334,10.49,28.703536987304688,260.9534225972493,140.3985672505696
2025-09-20,S03,SKU002,13.424666666666669,1,0.1333333333333333,15.49,41.62271499633789,558.7710745875041,279.89888411204026
2025-09-20,S03,SKU003,19.058,1,0.1333333333333332,21.99,32.53071594238281,619.9703844299316,310.9285829772949
2025-09-20,S04,SKU001,9.091333333333331,1,0.1333333333333334,10.49,28.604761123657227,260.0554182955423,139.91542157618198
2025-09-20,S04,SKU002,13.424666666666669,1,0.1333333333333333,15.49,29.353775024414062,394.064645111084,197.3943524475098
2025-09-20,S04,SKU003,19.058,1,0.1333333333333332,21.99,27.92813491821289,532.2543952713013,266.93711354827883
2025-09-20,S05,SKU001,9.091333333333331,1,0.1333333333333334,10.49,39.40815353393555,358.27265982818597,192.75841498565666
2025-09-20,S05,SKU002,13.424666666666669,1,0.1333333333333333,15.49,28.703536987304688,385.33541620890304,193.02171839396163
2025-09-20,S05,SKU003,19.058,1,0.1333333333333332,21.99,41.62271499633789,793.2457024002075,397.82990993499754
2025-09-21,S01,SKU001,10.49,0,0.0,10.49,29.94619369506836,314.1355718612671,188.36155834198001
2025-09-21,S01,SKU002,15.49,0,0.0,15.49,28.604761123657227,443.08774980545047,251.43585027694704
2025-09-21,S01,SKU003,14.659999999999998,1,0.3333333333333333,21.99,28.985960006713867,424.93417369842524,149.5675536346435
2025-09-21,S02,SKU001,10.49,0,0.0,10.49,27.395689010620117,287.380777721405,172.31888387680053
2025-09-21,S02,SKU002,15.49,0,0.0,15.49,56.50239562988281,875.2221083068848,496.65605758667
2025-09-21,S02,SKU003,14.659999999999998,1,0.3333333333333333,21.99,28.840145111083984,422.79652732849115,148.8151487731933
2025-09-21,S03,SKU001,10.49,0,0.0,10.49,41.82038879394531,438.6958784484863,263.050245513916
2025-09-21,S03,SKU002,15.49,0,0.0,15.49,58.88605880737305,912.1450509262085,517.608456916809
2025-09-21,S03,SKU003,14.659999999999998,1,0.3333333333333333,21.99,28.342931747436523,415.5073794174194,146.2495278167724
2025-09-21,S04,SKU001,10.49,0,0.0,10.49,28.985960006713867,304.0627204704285,182.32168844223023
2025-09-21,S04,SKU002,15.49,0,0.0,15.49,27.395689010620117,424.3592227745056,240.80810640335082
2025-09-21,S04,SKU003,14.659999999999998,1,0.3333333333333333,21.99,56.50239562988281,828.325119934082,291.55236145019524
2025-09-21,S05,SKU001,10.49,0,0.0,10.49,28.840145111083984,302.533122215271,181.40451274871828
2025-09-21,S05,SKU002,15.49,0,0.0,15.49,41.82038879394531,647.797822418213,367.60121749877936
2025-09-21,S05,SKU003,14.659999999999998,1,0.3333333333333333,21.99,31.120542526245117,456.22715343475335,160.58199943542473
2025-09-22,S01,SKU001,10.49,0,0.0,10.49,28.342931747436523,297.3173540306091,178.2770406913757
2025-09-22,S01,SKU002,15.49,0,0.0,15.49,24.548885345458984,380.2622340011597,215.7847021865845
2025-09-22,S01,SKU003,21.99,0,0.0,21.99,23.498661041259766,516.7355562973022,293.4982764053344
2025-09-22,S02,SKU001,10.49,0,0.0,10.49,64.39128875732422,675.464619064331,405.0212062835693
2025-09-22,S02,SKU002,15.49,0,0.0,15.49,24.651926040649414,381.8583343696594,216.69042989730835
2025-09-22,S02,SKU003,21.99,0,0.0,21.99,42.2166748046875,928.344678955078,527.2862683105468
2025-09-22,S03,SKU001,10.49,0,0.0,10.49,60.08900451660156,630.3336573791504,377.9598384094238
2025-09-22,S03,SKU002,15.49,0,0.0,15.49,23.927648544311523,370.6392759513855,210.3240307044983
2025-09-22,S03,SKU003,21.99,0,0.0,21.99,24.548885345458984,539.829988746643,306.6155779647827
2025-09-22,S04,SKU001,10.49,0,0.0,10.49,23.498661041259766,246.50095432281495,147.80657794952393
2025-09-22,S04,SKU002,15.49,0,0.0,15.49,24.811445236206055,384.3292867088318,218.0926036262512
2025-09-22,S04,SKU003,21.99,0,0.0,21.99,24.651926040649414,542.0958536338806,307.9025562477111
2025-09-22,S05,SKU001,10.49,0,0.0,10.49,42.2166748046875,442.85291870117186,265.5428845214843
2025-09-22,S05,SKU002,15.49,0,0.0,15.49,60.08900451660156,930.7786799621582,528.1823497009277
2025-09-22,S05,SKU003,21.99,0,0.0,21.99,23.927648544311523,526.1689914894104,298.8563303184509
